filename,label,tag,int_label,image_path
155_DSCN0241,Ulcer,train,5,data/train/images/155_DSCN0241.jpg
56_DSCN9971,Leukoplakia,train,3,data/train/images/56_DSCN9971.jpg
76_DSCN9235,Erythroleukoplakia,train,1,data/train/images/76_DSCN9235.jpg
00_home_286,Leukoplakia,train,3,data/train/images/00_home_286.jpg
76_DSCN9232,Erythroleukoplakia,train,1,data/train/images/76_DSCN9232.jpg
98_DSCN1048,Leukoplakia,train,3,data/train/images/98_DSCN1048.jpg
140_DSCN9621,Tumor,train,4,data/train/images/140_DSCN9621.jpg
173_DSCN2101,Ulcer,train,5,data/train/images/173_DSCN2101.jpg
00_7b564c26-IMG_20190618_200254,Tumor,train,4,data/train/images/00_7b564c26-IMG_20190618_200254.jpg
51_DSCN7993,Keratosis,test,2,data/test/images/51_DSCN7993.jpg
189_DSCN9248,Ulcer,train,5,data/train/images/189_DSCN9248.jpg
172_DSCN0392,Keratosis,train,2,data/train/images/172_DSCN0392.jpg
46_DSCN9590,Leukoplakia,train,3,data/train/images/46_DSCN9590.jpg
00_87a263ce-20221008_184036,Tumor,train,4,data/train/images/00_87a263ce-20221008_184036.jpg
126_IMG_0086,Ulcer,train,5,data/train/images/126_IMG_0086.jpg
00_DSCN9659_2,Leukoplakia,train,3,data/train/images/00_DSCN9659_2.jpg
27_IMG_1323,Leukoplakia,test,3,data/test/images/27_IMG_1323.jpg
00_2dce915a-SAVE_20190918_210038,Tumor,train,4,data/train/images/00_2dce915a-SAVE_20190918_210038.jpg
82_DSCN6933,Ulcer,test,5,data/test/images/82_DSCN6933.jpg
19_DSCN7097,Leukoplakia,train,3,data/train/images/19_DSCN7097.jpg
116_IMG_0933,Ulcer,train,5,data/train/images/116_IMG_0933.jpg
162_DSCN9823,Ulcer,train,5,data/train/images/162_DSCN9823.jpg
30_DSCN7826,Leukoplakia,test,3,data/test/images/30_DSCN7826.jpg
00_DSCN9201_2,Leukoplakia,train,3,data/train/images/00_DSCN9201_2.jpg
109_DSCN9498,Ulcer,train,5,data/train/images/109_DSCN9498.jpg
131_DSCN9987,Ulcer,train,5,data/train/images/131_DSCN9987.jpg
38_DSCN1167,Leukoplakia,test,3,data/test/images/38_DSCN1167.jpg
136_DSCN5749,Ulcer,train,5,data/train/images/136_DSCN5749.jpg
57_20150430_175414,Leukoplakia,train,3,data/train/images/57_20150430_175414.jpg
71_DSCN9128,Leukoplakia,train,3,data/train/images/71_DSCN9128.jpg
31_DSCN6513,Leukoplakia,test,3,data/test/images/31_DSCN6513.jpg
57_20150430_175227,Erythroleukoplakia,train,1,data/train/images/57_20150430_175227.jpg
57_20150430_175222,Leukoplakia,train,3,data/train/images/57_20150430_175222.jpg
22_DSCN9380,Leukoplakia,test,3,data/test/images/22_DSCN9380.jpg
130_DSCN8992,Tumor,train,4,data/train/images/130_DSCN8992.jpg
41_DSCN8638,Leukoplakia,test,3,data/test/images/41_DSCN8638.jpg
172_DSCN0395,Keratosis,train,2,data/train/images/172_DSCN0395.jpg
00_DSCN9827_2,Ulcer,train,5,data/train/images/00_DSCN9827_2.jpg
40_IMG_0675,Leukoplakia,train,3,data/train/images/40_IMG_0675.jpg
24_DSCN5959,Leukoplakia,train,3,data/train/images/24_DSCN5959.jpg
91_DSCN9722,Ulcer,test,5,data/test/images/91_DSCN9722.jpg
54_IMG_0989,Leukoplakia,test,3,data/test/images/54_IMG_0989.jpg
12_DSCN6144,Erythroleukoplakia,train,1,data/train/images/12_DSCN6144.jpg
00_DSCN9826_2,Ulcer,train,5,data/train/images/00_DSCN9826_2.jpg
56_IMG_3068,Leukoplakia,train,3,data/train/images/56_IMG_3068.jpg
68_DSCN9773,Leukoplakia,train,3,data/train/images/68_DSCN9773.jpg
143_DSCN0447,Ulcer,train,5,data/train/images/143_DSCN0447.jpg
00_DSCN9824_2,Ulcer,train,5,data/train/images/00_DSCN9824_2.jpg
197_IMG_4006,Ulcer,train,5,data/train/images/197_IMG_4006.jpg
143_DSCN0444,Ulcer,train,5,data/train/images/143_DSCN0444.jpg
29_DSCN2202,Leukoplakia,train,3,data/train/images/29_DSCN2202.jpg
173_DSCN2098,Ulcer,train,5,data/train/images/173_DSCN2098.jpg
37_DSCN5812,Leukoplakia,test,3,data/test/images/37_DSCN5812.jpg
58_DSCN1654,Leukoplakia,train,3,data/train/images/58_DSCN1654.jpg
24_DSCN5961,Leukoplakia,train,3,data/train/images/24_DSCN5961.jpg
9_DSCN0176,Keratosis,train,2,data/train/images/9_DSCN0176.jpg
190_DSCN9041,Ulcer,train,5,data/train/images/190_DSCN9041.jpg
00_5585829d-IMG_20191209_124136,Ulcer,train,5,data/train/images/00_5585829d-IMG_20191209_124136.jpg
00_00000115,Tumor,train,4,data/train/images/00_00000115.jpg
57_20150430_174959,Ulcer,train,5,data/train/images/57_20150430_174959.jpg
120_IMG_2891,Tumor,train,4,data/train/images/120_IMG_2891.jpg
162_DSCN9826,Ulcer,train,5,data/train/images/162_DSCN9826.jpg
00_8d2d1d6c-SAVE_20190918_210425,Tumor,train,4,data/train/images/00_8d2d1d6c-SAVE_20190918_210425.jpg
36_DSCN7145,Leukoplakia,train,3,data/train/images/36_DSCN7145.jpg
130_DSCN9094,Ulcer,train,5,data/train/images/130_DSCN9094.jpg
117_IMG_0059,Tumor,train,4,data/train/images/117_IMG_0059.jpg
31_DSCN6519,Leukoplakia,test,3,data/test/images/31_DSCN6519.jpg
163_DSCN0853,Ulcer,train,5,data/train/images/163_DSCN0853.jpg
00_6d0c5545-20230121_195534,Leukoplakia,train,3,data/train/images/00_6d0c5545-20230121_195534.jpg
138_DSCN8655,Ulcer,train,5,data/train/images/138_DSCN8655.jpg
109_DSCN9499,Ulcer,train,5,data/train/images/109_DSCN9499.jpg
156_DSCN0349,Tumor,train,4,data/train/images/156_DSCN0349.jpg
184_DSCN0585,Ulcer,train,5,data/train/images/184_DSCN0585.jpg
191_DSCN0118,Ulcer,train,5,data/train/images/191_DSCN0118.jpg
16_DSCN7133,Leukoplakia,train,3,data/train/images/16_DSCN7133.jpg
163_DSCN0854,Ulcer,train,5,data/train/images/163_DSCN0854.jpg
38_DSCN1166,Leukoplakia,test,3,data/test/images/38_DSCN1166.jpg
25_IMG_0307,Ulcer,test,5,data/test/images/25_IMG_0307.jpg
90_IMG_3783,Leukoplakia,train,3,data/train/images/90_IMG_3783.jpg
197_IMG_4004,Ulcer,train,5,data/train/images/197_IMG_4004.jpg
42_DSCN6067,Leukoplakia,test,3,data/test/images/42_DSCN6067.jpg
177_DSCN5944,Tumor,train,4,data/train/images/177_DSCN5944.jpg
167_DSCN6588,Ulcer,train,5,data/train/images/167_DSCN6588.jpg
189_DSCN9246,Ulcer,train,5,data/train/images/189_DSCN9246.jpg
70_DSCN9352,Leukoplakia,test,3,data/test/images/70_DSCN9352.jpg
19_DSCN7076,Tumor,train,4,data/train/images/19_DSCN7076.jpg
26_DSCN7708,Leukoplakia,test,3,data/test/images/26_DSCN7708.jpg
3_DSCN9210,Erythroplakia,test,0,data/test/images/3_DSCN9210.jpg
68_DSCN9785,Ulcer,train,5,data/train/images/68_DSCN9785.jpg
35_IMG_1452,Leukoplakia,test,3,data/test/images/35_IMG_1452.jpg
00_home_281,Erythroleukoplakia,train,1,data/train/images/00_home_281.jpg
9_DSCN0181,Keratosis,train,2,data/train/images/9_DSCN0181.jpg
00_1710716f-IMG_20191025_212444,Leukoplakia,train,3,data/train/images/00_1710716f-IMG_20191025_212444.jpg
109_DSCN9484,Ulcer,train,5,data/train/images/109_DSCN9484.jpg
38_DSCN1164,Keratosis,test,2,data/test/images/38_DSCN1164.jpg
71_DSCN9100,Leukoplakia,train,3,data/train/images/71_DSCN9100.jpg
56_DSCN1116,Leukoplakia,train,3,data/train/images/56_DSCN1116.jpg
84_DSCN0978,Leukoplakia,test,3,data/test/images/84_DSCN0978.jpg
36_DSCN7135,Leukoplakia,train,3,data/train/images/36_DSCN7135.jpg
26_DSCN7713,Leukoplakia,test,3,data/test/images/26_DSCN7713.jpg
68_DSCN9783,Leukoplakia,train,3,data/train/images/68_DSCN9783.jpg
00_home_296,Erythroleukoplakia,train,1,data/train/images/00_home_296.jpg
79_DSCN0961,Leukoplakia,test,3,data/test/images/79_DSCN0961.jpg
12_DSCN6138,Erythroleukoplakia,train,1,data/train/images/12_DSCN6138.jpg
52_DSCN0144,Leukoplakia,train,3,data/train/images/52_DSCN0144.jpg
57_20150430_175238,Erythroleukoplakia,train,1,data/train/images/57_20150430_175238.jpg
17_DSCN3195,Leukoplakia,train,3,data/train/images/17_DSCN3195.jpg
72_DSCN0002,Leukoplakia,test,3,data/test/images/72_DSCN0002.jpg
136_DSCN5753,Ulcer,train,5,data/train/images/136_DSCN5753.jpg
00_home_290,Leukoplakia,train,3,data/train/images/00_home_290.jpg
58_DSCN1664,Leukoplakia,train,3,data/train/images/58_DSCN1664.jpg
75_DSCN6902,Leukoplakia,test,3,data/test/images/75_DSCN6902.jpg
57_20150430_175042,Leukoplakia,train,3,data/train/images/57_20150430_175042.jpg
36_DSCN7146,Tumor,train,4,data/train/images/36_DSCN7146.jpg
00_1254ec0b-IMG_20200228_102126,Leukoplakia,train,3,data/train/images/00_1254ec0b-IMG_20200228_102126.jpg
92_DSCN9731,Tumor,test,4,data/test/images/92_DSCN9731.jpg
158_DSCN1902,Ulcer,train,5,data/train/images/158_DSCN1902.jpg
7_DSCN9077,Erythroplakia,train,0,data/train/images/7_DSCN9077.jpg
58_DSCN1659,Leukoplakia,train,3,data/train/images/58_DSCN1659.jpg
66_DSCN7347,Leukoplakia,test,3,data/test/images/66_DSCN7347.jpg
127_IMG_0221,Tumor,train,4,data/train/images/127_IMG_0221.jpg
24_DSCN5962,Leukoplakia,train,3,data/train/images/24_DSCN5962.jpg
114_DSCN8985,Ulcer,train,5,data/train/images/114_DSCN8985.jpg
162_DSCN9825,Ulcer,train,5,data/train/images/162_DSCN9825.jpg
155_DSCN0240,Ulcer,train,5,data/train/images/155_DSCN0240.jpg
91_DSCN9723,Leukoplakia,test,3,data/test/images/91_DSCN9723.jpg
108_DSCN3010,Tumor,train,4,data/train/images/108_DSCN3010.jpg
36_DSCN7128,Leukoplakia,train,3,data/train/images/36_DSCN7128.jpg
25_IMG_0314,Leukoplakia,test,3,data/test/images/25_IMG_0314.jpg
66_DSCN7346,Leukoplakia,test,3,data/test/images/66_DSCN7346.jpg
127_IMG_0225,Tumor,train,4,data/train/images/127_IMG_0225.jpg
87_IMG_0414,Erythroleukoplakia,train,1,data/train/images/87_IMG_0414.jpg
47_DSCN9617,Ulcer,test,5,data/test/images/47_DSCN9617.jpg
30_DSCN7825,Leukoplakia,test,3,data/test/images/30_DSCN7825.jpg
123_DSCN0293,Ulcer,train,5,data/train/images/123_DSCN0293.jpg
27_IMG_1341,Keratosis,test,2,data/test/images/27_IMG_1341.jpg
61_DSCN2293,Leukoplakia,test,3,data/test/images/61_DSCN2293.jpg
43_IMG_1234,Leukoplakia,test,3,data/test/images/43_IMG_1234.jpg
45_DSCN6720,Leukoplakia,test,3,data/test/images/45_DSCN6720.jpg
00_492eaa0d-20210203_213612,Ulcer,train,5,data/train/images/00_492eaa0d-20210203_213612.jpg
129_DSCN9808,Leukoplakia,train,3,data/train/images/129_DSCN9808.jpg
1_DSCN0009,Leukoplakia,train,3,data/train/images/1_DSCN0009.jpg
56_IMG_3072,Leukoplakia,train,3,data/train/images/56_IMG_3072.jpg
124_DSCN0298,Ulcer,train,5,data/train/images/124_DSCN0298.jpg
47_DSCN9616,Leukoplakia,test,3,data/test/images/47_DSCN9616.jpg
00_20b5691e-20201201_130436_1,Leukoplakia,train,3,data/train/images/00_20b5691e-20201201_130436_1.jpg
112_DSCN2319,Erythroleukoplakia,train,1,data/train/images/112_DSCN2319.jpg
71_DSCN9123,Leukoplakia,train,3,data/train/images/71_DSCN9123.jpg
47_DSCN9611,Leukoplakia,test,3,data/test/images/47_DSCN9611.jpg
00_0afe094b-IMG_20190614_202404,Tumor,train,4,data/train/images/00_0afe094b-IMG_20190614_202404.jpg
00_a3bddef2-IMG_20200830_111029,Leukoplakia,train,3,data/train/images/00_a3bddef2-IMG_20200830_111029.jpg
45_DSCN6719,Leukoplakia,test,3,data/test/images/45_DSCN6719.jpg
31_DSCN6516,Leukoplakia,test,3,data/test/images/31_DSCN6516.jpg
125_DSCN5715,Ulcer,train,5,data/train/images/125_DSCN5715.jpg
46_DSCN9582,Leukoplakia,train,3,data/train/images/46_DSCN9582.jpg
12_DSCN6145,Erythroleukoplakia,train,1,data/train/images/12_DSCN6145.jpg
71_DSCN9129,Leukoplakia,train,3,data/train/images/71_DSCN9129.jpg
29_DSCN2188,Leukoplakia,train,3,data/train/images/29_DSCN2188.jpg
90_DSCN9425,Leukoplakia,train,3,data/train/images/90_DSCN9425.jpg
21_DSCN7628,Leukoplakia,test,3,data/test/images/21_DSCN7628.jpg
93_DSCN3183,Ulcer,test,5,data/test/images/93_DSCN3183.jpg
9_DSCN0195,Keratosis,train,2,data/train/images/9_DSCN0195.jpg
18_IMG_0541,Erythroleukoplakia,train,1,data/train/images/18_IMG_0541.jpg
57_20150430_174731,Leukoplakia,train,3,data/train/images/57_20150430_174731.jpg
98_DSCN1050,Keratosis,train,2,data/train/images/98_DSCN1050.jpg
46_DSCN9583,Leukoplakia,train,3,data/train/images/46_DSCN9583.jpg
116_IMG_0932,Ulcer,train,5,data/train/images/116_IMG_0932.jpg
73_IMG_0332,Leukoplakia,test,3,data/test/images/73_IMG_0332.jpg
00_DSCN9823_2,Ulcer,train,5,data/train/images/00_DSCN9823_2.jpg
96_DSCN0100,Tumor,test,4,data/test/images/96_DSCN0100.jpg
3_DSCN9209,Erythroplakia,test,0,data/test/images/3_DSCN9209.jpg
46_DSCN9578,Leukoplakia,train,3,data/train/images/46_DSCN9578.jpg
39_DSCN0517,Keratosis,test,2,data/test/images/39_DSCN0517.jpg
00_DSCN9204_2,Leukoplakia,train,3,data/train/images/00_DSCN9204_2.jpg
114_DSCN8984,Ulcer,train,5,data/train/images/114_DSCN8984.jpg
162_DSCN9824,Ulcer,train,5,data/train/images/162_DSCN9824.jpg
00_8e5aa2da-20221025_211733,Ulcer,train,5,data/train/images/00_8e5aa2da-20221025_211733.jpg
167_DSCN6595,Ulcer,train,5,data/train/images/167_DSCN6595.jpg
00_11fe2a47-SAVE_20200202_122110,Erythroleukoplakia,train,1,data/train/images/00_11fe2a47-SAVE_20200202_122110.jpg
00_0101ffe9-20221217_210108,Ulcer,train,5,data/train/images/00_0101ffe9-20221217_210108.jpg
85_DSCN9135,Leukoplakia,test,3,data/test/images/85_DSCN9135.jpg
56_DSCN9645,Leukoplakia,train,3,data/train/images/56_DSCN9645.jpg
52_DSCN0147,Leukoplakia,train,3,data/train/images/52_DSCN0147.jpg
127_IMG_0222,Tumor,train,4,data/train/images/127_IMG_0222.jpg
74_DSCN6373,Leukoplakia,train,3,data/train/images/74_DSCN6373.jpg
162_DSCN9827,Ulcer,train,5,data/train/images/162_DSCN9827.jpg
00_13ddc7f9-20201201_130436,Leukoplakia,train,3,data/train/images/00_13ddc7f9-20201201_130436.jpg
74_DSCN6368,Leukoplakia,train,3,data/train/images/74_DSCN6368.jpg
192_DSCN8390,Ulcer,train,5,data/train/images/192_DSCN8390.jpg
21_DSCN7634,Erythroleukoplakia,test,1,data/test/images/21_DSCN7634.jpg
56_DSCN1117,Leukoplakia,train,3,data/train/images/56_DSCN1117.jpg
190_DSCN9046,Ulcer,train,5,data/train/images/190_DSCN9046.jpg
104_DSCN0158,Ulcer,train,5,data/train/images/104_DSCN0158.jpg
90_IMG_3784,Leukoplakia,train,3,data/train/images/90_IMG_3784.jpg
112_DSCN4499,Ulcer,train,5,data/train/images/112_DSCN4499.jpg
116_IMG_4433,Erythroplakia,train,0,data/train/images/116_IMG_4433.jpg
82_DSCN6927,Ulcer,test,5,data/test/images/82_DSCN6927.jpg
81_DSCN0848,Leukoplakia,test,3,data/test/images/81_DSCN0848.jpg
00_a972b414-20221210_182005,Leukoplakia,train,3,data/train/images/00_a972b414-20221210_182005.jpg
40_DSCN0536,Leukoplakia,train,3,data/train/images/40_DSCN0536.jpg
